playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
405368,John Mayer,0hEurMDQu99nJRq8pTxO14,John Mayer,0EUSbTvyZfo9QOcxunL9Ro,In Your Atmosphere - Live at the Nokia Theatre,4Dgxy95K9BWkDUvQPTaYBb,Where The Light Is: John Mayer Live In Los Angeles,345626.0,27.0,singer-songwriter,58.0,2008.0,0.372,0.442,4.0,-11.488,1.0,0.0289,0.714,8.68e-05,0.966,0.297,92.72,4.0
872722,Countray!!!,60gmlHZmT16wiO9GiXKYK9,Chris Janson,0s6OWiWGuiCcm1Muzch5A8,Fix a Drink,6De0uTqKw2KMGDzidbCPhS,EVERYBODY,188933.0,76.0,country,58.0,2017.0,0.563,0.887,1.0,-5.013,1.0,0.0857,0.0297,0.0,0.352,0.794,158.05,4.0
296141,Study/Chill,7gP3bB2nilZXLfPHJhMdvc,Foster The People,2UyWClHKt6fut3IpS2tJiR,Waste,7Kmmw7Z5D2UD5MVwdm10sT,Torches,205586.0,38.0,rock,56.0,2011.0,0.681,0.736,8.0,-6.269,1.0,0.0288,0.0633,7.96e-06,0.0596,0.849,125.976,4.0
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,2yhhcHTfvLC0HzSajGYL0h,Kerosene,1NovG9mTUookEBrlHP6QC1,Kerosene,185800.0,58.0,country,61.0,2005.0,0.628,0.92,7.0,-3.252,1.0,0.0287,0.00687,5.34e-05,0.337,0.808,126.998,4.0
285769,rock,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,6wsrdPesGUlwqyCqUb6LFF,Crucified,23Kf2cl3kz7pFNKhl4iMp9,Asylum,276986.0,51.0,metal,37.0,2010.0,0.508,0.977,0.0,-2.91,1.0,0.0717,0.000317,0.00568,0.127,0.556,146.987,3.0
224275,Summer Jams,3vHV92ecrylnUHDM4d2MtC,Tyler Farr,2iUnNZNmXwdaCBkC8Hgvx5,Hot Mess,1xQUjeEsRKo7zLiOPAgTlD,Redneck Crazy,196080.0,46.0,country,33.0,2013.0,0.519,0.869,0.0,-4.0,1.0,0.0462,0.035,0.0,0.227,0.713,176.041,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,The Weeknd,7oDd86yk8itslrA9HRP2ki,Die For You - Remix,,,232857.0,,pop,95.0,2023.0,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,4.0
137057,Rock,00YTqRClk82aMchQQpYMd5,Our Last Night,6pNee0iYhMqtEOPbl3xpkm,Ivory Tower,482Zolwz9ekvPD4kfj8BGo,Selective Hearing,196363.0,28.0,metal,32.0,2017.0,0.488,0.979,4.0,-3.069,0.0,0.136,9.25e-05,0.0166,0.116,0.24,136.929,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Guns N' Roses,2fEz2PkHX5zKWIh9Shua9f,Out Ta Get Me - Live,,,,,rock,,,,,,,,,,,,,,
432283,Other,5AtWO8IEnjhRLzaVVQxFUs,SoMo,4j87e6euMOfqjz6Ge2eBnh,You Can Buy Everything,6uGOeETMsNfv5alC0XnmyN,My Life II,180640.0,6.0,pop,59.0,2015.0,0.697,0.618,3.0,-5.355,0.0,0.0317,0.249,0.0,0.147,0.38,114.065,4.0
967502,Psych,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,6NjClMuoIsIPZeN0ImPMJ5,anywayican,3Bpb5jmMbmqddRmfQjmJlU,Walk The Moon (Deluxe Version),220773.0,0.0,dance,28.0,2012.0,0.853,0.491,0.0,-6.728,1.0,0.097,0.076,0.0,0.0861,0.593,120.038,4.0
680110,Mix,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,5FljCWR0cys07PQ9277GTz,The Other Side,4PeZu0It7qVrTG40t3HM9A,Talk Dirty,226986.0,6.0,dance,59.0,2013.0,0.561,0.836,9.0,-3.939,1.0,0.1,0.0525,0.0,0.136,0.517,127.923,4.0
933410,Country2,3CygdxquGHurS7f9LjNLkv,Little Big Town,5pD1qwHvnKFcQ2qjwsoKYF,Day Drinking,5qCluq1Q0C0nnywyrLykkN,Pain Killer,178840.0,33.0,,,,,,,,,,,,,,,
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Limp Bizkit,2kA0IBd1u0Be6QJE60Ty6F,Behind Blue Eyes,,,,,pop,,,,,,,,,,,,,,
787387,Car Ride,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,773xZHHSHJvC1z3AAtWgH6,Ode To Sleep,2r2r78NE05YjyHyVbVgqFn,Vessel,308388.0,9.0,rock,59.0,2013.0,0.446,0.76,7.0,-3.608,1.0,0.0453,0.00891,0.000108,0.232,0.512,150.033,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Dua Lipa,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,,,221820.0,,pop,76.0,2020.0,0.73,0.729,4.0,-3.434,0.0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4.0
110043,Alexander Hamilton,3UUJfRbrA2nTbcg4i0MOwu,Original Broadway Cast of Hamilton,68Ijc4fPmT3P5BN6Vrl2s2,The Adams Administration,1kCHru7uhxBUdzkm4gzRQc,Hamilton,54840.0,33.0,,,,,,,,,,,,,,,
682157,  WILD!! ,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,2HWWsTZxnLSUdFZ4gjsP5N,WILD,5ouTDazE4LF9bVJPx1nlgW,Blue Neighbourhood,227871.0,16.0,pop,49.0,2015.0,0.581,0.725,0.0,-5.349,0.0,0.0592,0.0235,0.0,0.304,0.394,89.989,4.0
544957,Tech N9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,0CsVNsRXTu0B6UdIOeirAi,Great Night,5Z6pmuZY9xZuRv8CxcwQtL,Strangeulation (Deluxe Edition),212746.0,38.0,k-pop,21.0,2014.0,0.481,0.734,4.0,-6.419,1.0,0.385,0.0207,0.0,0.575,0.545,108.105,5.0
357226,Tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,4mGpycaal3DkIY04utgNVz,In The Trunk,6iXChYKI6j7XXeLnoDBa6o,K.O.D.,263253.0,25.0,hip-hop,38.0,2009.0,0.562,0.609,4.0,-8.203,0.0,0.471,0.155,0.0,0.746,0.55,77.343,4.0
855063,May 2017,1z7b1Pr1rSlvWRzsW3HOrS,Russ,4f1QbCjIAgQwnf7ms9NXWx,Me You,0lUL92det7mZ4DaHYmiUEC,There's Really A Wolf,164200.0,14.0,hip-hop,60.0,2017.0,0.702,0.762,8.0,-2.733,1.0,0.0328,0.00196,0.000451,0.142,0.233,95.019,4.0
478205,123456789,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,0k6DnZMLoEUH8NGD5zh2SE,Ayo,4neocSMt40stXKK2B8Sy2G,Fan of A Fan The Album (Deluxe Version),225226.0,5.0,pop,71.0,2015.0,0.823,0.563,6.0,-5.095,1.0,0.0443,0.0399,0.0,0.0851,0.682,98.031,4.0
632645,Our Songs,1By9QBFnjZAoI83BZppHlt,Billy Currington,2EvddT8rcO99bKH0rDHAYG,We Are Tonight,1UrEMAvTDJdsJsZdsBux4h,We Are Tonight,232106.0,22.0,country,62.0,2013.0,0.559,0.812,11.0,-5.347,1.0,0.0371,0.0323,0.0,0.195,0.472,127.911,4.0
908995,drizzy,3TVXtAsR1Inumwj472S9r4,Drake,1pF5hkdEGJv8xzLTvhy3PF,Uptown,61NNWRxokNUQx0aYysBL76,So Far Gone,381240.0,39.0,,,,,,,,,,,,,,,
904697,kevin gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,1jfCbMLWF0xOcvHhYAFDQ6,Showin' Up,2lqpWkkktJUl3PFIyklQC1,Murder For Hire 2,256571.0,25.0,,,,,,,,,,,,,,,
6XuRJ6lKJnGLplugCd4Vbn,Hiphop,,"A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",,,233787.0,,hip hop,74.0,2013.0,0.853,0.693,1.0,-6.87,1.0,0.275,0.0239,0.0,0.11,0.662,95.967,4.0
781386,motionless in white,6tbLPxj1uQ6vsRQZI2YFCT,In This Moment,2tAzcTFry1OhmNERFjUR93,Whore,3u8UbYIIZkOtawXLDuu57l,Blood,245533.0,69.0,metal,63.0,2012.0,0.604,0.883,11.0,-3.821,0.0,0.047,0.0254,0.0,0.0813,0.544,90.001,4.0
764728,stuff,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,2LkWHNNHgD6BRNeZI2SL1L,5 Seconds Of Summer,202496.0,19.0,dance,70.0,2014.0,0.494,0.951,9.0,-4.237,1.0,0.132,0.000569,0.0,0.327,0.441,160.025,4.0
100606,Alesana,1fnDlUNi67FQtHHqBl4Yfg,Alesana,6vnIpX0KE1jjvAncZjfN3G,All Night Dance Parties In The Underground Palace,1V4KMEvTOG8E9h2uLYepO0,Where Myth Fades To Legend,197706.0,44.0,emo,31.0,2008.0,0.332,0.95,11.0,-4.455,0.0,0.157,0.000795,0.0,0.0747,0.172,156.264,4.0
89813,Panic! At The Disco,6VXZCpbkwm0W0aPjQR1t4K,Youngblood Hawke,4gKB8Rib0kMYLYlLAuyNqJ,Say Say,3duSeqLwUC8DpWhEs11zTW,Wake Up,291106.0,72.0,alt-rock,28.0,2013.0,0.594,0.781,5.0,-5.346,1.0,0.0375,0.0138,0.0,0.201,0.657,109.015,4.0
929050,Lent,1dPl8axUL09mso0myZqPZW,Matt Maher,5PfnaRjEsPfNOd7AdJmd2N,Adoration (Live),2WtZ4nYCFphrLzFcjuxhyu,All The People Said Amen,359973.0,21.0,alt-rock,30.0,2013.0,0.363,0.21,1.0,-11.078,1.0,0.0275,0.518,2.82e-06,0.103,0.131,84.829,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Neon Trees,1fBl642IhJOE5U319Gy2Go,Animal,,,,,pop,,,,,,,,,,,,,,
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,23p8M9m2EZXpmwMgafwU9Z,It's Alive,7ufkZXPrbb7sA1BfziOPJx,Anghellic,301266.0,4.0,hip-hop,26.0,2001.0,0.743,0.888,4.0,-3.913,0.0,0.288,0.111,0.0,0.234,0.665,160.034,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Terror Squad,2Ozc0me9PV5vlt8cokwdvI,Lean Back,,,247427.0,,hip hop,65.0,2004.0,0.783,0.916,1.0,-3.344,1.0,0.415,0.11,0.0,0.0746,0.695,95.321,4.0
7677,G-Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,222466.0,10.0,hip-hop,60.0,2015.0,0.634,0.525,0.0,-8.968,1.0,0.47,0.0705,0.0,0.0729,0.49,130.271,4.0
357226,Tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,57QdOft7w6RsOBkgE2UMV8,Gamer,56QorOVB3FVp0kTlQOwImk,The Gates Mixed Plate,253520.0,160.0,k-pop,19.0,2010.0,0.637,0.695,11.0,-4.669,0.0,0.411,0.268,0.0,0.175,0.76,168.071,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,13G98KS1boETtXSDkK2bAH,Take 'Em To War,,,,,hip hop,,,,,,,,,,,,,,
754683,Yeah,5dHt1vcEm9qb8fCyLcB3HL,A$AP Ferg,7xVLFuuYdAvcTfcP3IG3dS,Work REMIX,3smlfAmejcKMmAPg1G2Kki,Trap Lord,283693.0,1.0,hip-hop,67.0,2013.0,0.841,0.733,1.0,-5.077,1.0,0.142,0.0246,0.0,0.174,0.284,130.009,4.0
310981,G Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,5DSr1NMci58MEgS20vivSL,Let's Get Lost,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,240680.0,2.0,hip-hop,56.0,2014.0,0.671,0.672,4.0,-9.188,0.0,0.12,0.103,3.98e-05,0.074,0.186,117.96,4.0
798196,feels,26VFTg2z8YR0cCuwLzESi2,Halsey,3ek4HgBlmvkTWgfT5sTSe9,Drive,5OZJflQcQCdZLQjtUudCin,BADLANDS,258764.0,2.0,electro,53.0,2015.0,0.571,0.585,9.0,-8.392,0.0,0.0494,0.239,0.00016,0.133,0.291,113.973,4.0
50576,GOAT,7s47glsDg6fwq9KXNTsTpa,Gudda Gudda,6UOWZWhlIcBS8cQdmWjXud,Whoever You Like,1FFiUiT3w0XY7bBIhhSDlD,Gudda Grindin,278120.0,32.0,,,,,,,,,,,,,,,
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,4zLOwx1yRJXWkHKt1XzF1p,Now & Forever,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,281320.0,43.0,hip-hop,55.0,2015.0,0.555,0.481,6.0,-7.419,1.0,0.0322,0.124,0.0,0.101,0.098,107.793,4.0
567964,new,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,10bSodWJ0q2c63ECltBhIN,A Trophy Fathers Trophy Son,4TuNgoALZ10zEOHgfkxs8T,Let's Cheers To This,222853.0,113.0,emo,54.0,2011.0,0.186,0.952,4.0,-3.401,0.0,0.196,0.0025,0.0,0.544,0.339,177.943,3.0
802907,tech n9ne,3SEJQy90Vgg1aSnZ9b4AU9,Krizz Kaliko,2vATDAftePyHSrY4rP5nmr,Abu Dhabi,7pJzed5Cbz5YJQ1eftSE0X,Kickin' & Screamin',206000.0,8.0,country,27.0,2012.0,0.631,0.923,11.0,-3.0,0.0,0.396,0.36,0.0,0.349,0.544,94.202,4.0
285769,rock,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,2oI1JBbhMIPIHsrM3rgZo3,Old Friend,3oZWJif2aeSy4vqhqb6Hvh,Asylum,216440.0,31.0,,,,,,,,,,,,,,,
100606,Alesana,1fnDlUNi67FQtHHqBl4Yfg,Alesana,3fgl63RRukm1djeCS49gaE,Comedy of Errors,7FHbHYyQPIIzVO4IHiDP3y,Confessions,376140.0,124.0,emo,27.0,2015.0,0.377,0.989,5.0,-2.277,0.0,0.276,0.000627,0.000574,0.433,0.123,160.066,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Paramore,3xCsHloPBl211Yi4UEUUcm,Pool,,,232787.0,,pop,58.0,2017.0,0.589,0.777,0.0,-5.386,1.0,0.0369,0.00629,0.0165,0.123,0.572,114.867,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,6UAAyb8l3kLwwxvIrXOGRp,Headhunters (with WESTSIDE BOOGIE & Cozz feat. Kevin Ross),,,,,hip hop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6UQvAqp994a76fSNXlm2ft,Outta Town Shit,,,,,hip hop,,,,,,,,,,,,,,
108102,feels ,21mKp7DqtSNHhCAU2ugvUw,ODESZA,3CvMXAVFGmfq56tvUAa9ip,Divide (feat. Kelsey Bulkin),3VzsvmhnUb9OZ59bq2aoNZ,A Moment Apart,241849.0,16.0,chill,47.0,2017.0,0.494,0.572,0.0,-5.688,1.0,0.034,0.0137,3.25e-06,0.433,0.229,85.11,4.0
467398,Drunk,1RyvyyTE3xzB2ZywiAwp0i,Future,1d0OEkyy8Ph99V3qRHFOnK,My Blower (feat. Juicy J),2nB4hPkIT80DFtf7lHyviw,Zone,208467.0,43.0,,,,,,,,,,,,,,,
125277,1D,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5zsYl9Nl4kQmPSjwscVASJ,Heart Attack,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,176066.0,24.0,,,,,,,,,,,,,,,
45760,cool,55Aa2cqylxrFIXC767Z865,Lil Wayne,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",704GHNtZhEe9TBgleCNNGv,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),243490.0,0.0,hip-hop,74.0,2016.0,0.502,0.786,9.0,-4.378,0.0,0.317,0.255,0.0,0.65,0.739,169.021,4.0
702016,Other,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,1ZO3GcKJVNd6iMPFc2tQYi,Sorry,7r9KxOTTsh4tjOaMLfRyUk,Feel,178866.0,4.0,emo,38.0,2013.0,0.415,0.861,2.0,-3.116,1.0,0.0377,0.0919,0.0,0.246,0.545,142.117,4.0
314744,Country<3,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,0MT21PlGXvd67TNk3ski6c,Better Than I Used To Be,3ZKmafKEPZ9cgFAbQ8MewV,Emotional Traffic,201000.0,25.0,country,47.0,2012.0,0.452,0.566,5.0,-5.964,1.0,0.0292,0.175,1.24e-05,0.0888,0.407,138.154,4.0
841578,G-Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,5sv4LTz8qayQYnXlzaxg2x,Drifting,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,273253.0,65.0,hip-hop,53.0,2015.0,0.554,0.758,6.0,-6.772,0.0,0.129,0.00203,0.0,0.3,0.35,134.897,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,,24KqWcpyrY1COcRPYt2ef5,Oh My God,,,,,pop,,,,,,,,,,,,,,
169441,LOTR,0jU1GFJFpeW29LAqraN7n5,The Dwarf Cast,7EewWiu3m8P7N1n2vdnKwH,Blunt The Knives,0gjux18fLPZMk1PFqN1dQU,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack,60373.0,45.0,,,,,,,,,,,,,,,
463263,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,2lT3pVgAD7qvT98NhUg9Rj,Don't Mess With Ouija Boards,1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,295880.0,6.0,metal,47.0,2011.0,0.363,0.943,5.0,-3.398,1.0,0.107,0.00333,0.0,0.108,0.211,98.463,4.0
782194,country summer,4BYxqVkZyFjtik7crYLg5Q,Chris Young,6W9W8dSswA8KNegvl3W97V,Think of You,7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,218946.0,14.0,rock,61.0,2015.0,0.616,0.893,11.0,-3.588,1.0,0.0375,0.000937,0.0,0.111,0.567,111.959,4.0
330139,New Workout,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,6Z9FNZ414aQrT7k5zSTIKY,Young Girls,4xWulj18AGahlyuZPulaGe,Unorthodox Jukebox,228720.0,1.0,,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",1I37Zz2g3hk9eWxaNkj031,Your Idol,,,,,pop,,,,,,,,,,,,,,
936136,Owl City,07QEuhtrNmmZ0zEcqE9SF6,Owl City,1ySt8XwpFybd76xgZHUa2R,Alligator Sky - No Rap Version,4DiBfnAx5c8fkACkmlqiIB,All Things Bright And Beautiful,195133.0,42.0,indie-pop,34.0,2011.0,0.565,0.931,11.0,-5.067,0.0,0.0677,0.0148,0.0,0.0982,0.329,91.98,4.0
774428,Crown the Empire,5he5w2lnU9x7JFhnwcekXX,Skrillex,1Ft6KgjMR7TSVkryV7gq8n,Stranger,7rf1qZJ6hGSlPN7K9ShsVV,Recess,289973.0,25.0,edm,45.0,2014.0,0.485,0.835,2.0,-4.092,1.0,0.111,0.0119,0.00129,0.0504,0.118,127.954,4.0
521247,������������,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,43PuMrRfbyyuz4QpZ3oAwN,Exchange,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,194613.0,0.0,hip-hop,77.0,2015.0,0.525,0.433,6.0,-10.598,1.0,0.185,0.107,0.0,0.135,0.276,160.108,4.0
700640,chill,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,2ZWlPOoWh0626oTaHrnl2a,Ivy,3mH6qwIy9crq0I9YQbOuDf,Blonde,249191.0,9.0,hip-hop,78.0,2016.0,0.575,0.386,9.0,-9.584,0.0,0.037,0.785,0.000289,0.229,0.466,116.408,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,The Notorious B.I.G.,0ed6evAMZvewGh4UI9KkVU,Kick in the Door - 2014 Remaster,,,,,hip hop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Beyoncé,0rzNMzZsubFcXSEh7dnem7,Hold Up,,,,,pop,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"Mobb Deep, Big Noyd",20ccLIFUpfzgX5kSbDakH4,The Learning (Burn) (feat. Big Noyd),,,255093.0,,hip hop,49.0,2001.0,0.746,0.736,11.0,-5.21,0.0,0.227,0.0101,5.56e-06,0.0333,0.808,95.58,4.0
222412,'Merica,30e8DmahrEamvLbFRPdWmk,Justin Moore,33LSgUa20mKNgeut1XwP2E,Lettin' The Night Roll,7uCnHbfLZEdH1733LZ2i2F,Off The Beaten Path,203120.0,4.0,country,52.0,2013.0,0.542,0.859,2.0,-5.137,1.0,0.0424,0.0873,0.0,0.145,0.637,140.9,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,"Rihanna, JAY-Z",1YiD079ne2nl9TEOrw43Gh,Umbrella,,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Harry Styles,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,,,172213.0,,pop,74.0,2019.0,0.575,0.621,10.0,-8.165,0.0,0.032,0.0392,0.0045,0.141,0.27,101.987,4.0
169441,LOTR,2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,0Y3223dtGVKMZfdF2rJ9wJ,"Gollum's Song (instrumental) [From ""El Señor de los Anillos: Las Dos Torres""]",5qBHctR7BUFtKLDU5PNFUE,La Señor De La Anillos Trilogía,347933.0,44.0,,,,,,,,,,,,,,,
68970,Country!(:,0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,0DAVCurdi9ZqkVUKIuikzm,Prayin' For Daylight,6RhvNGfuqrGZBNs5AChVO4,Rascal Flatts,215600.0,184.0,country,48.0,2000.0,0.64,0.781,7.0,-3.155,1.0,0.0398,0.578,0.0,0.272,0.646,91.02,4.0
158592,Hamilton,3cR4rhS2hBWqI7rJEBacvN,Leslie Odom Jr.,7m9XR7FquXLP1FewdAcNS9,Guns and Ships,1kCHru7uhxBUdzkm4gzRQc,Hamilton,127578.0,17.0,show-tunes,65.0,2015.0,0.72,0.666,7.0,-6.914,1.0,0.328,0.399,0.0,0.0844,0.383,138.03,4.0
913309,West Coast,3s8alQfNnY0roAHaJh7Xxt,Dom Kennedy,2EADUuQ9wtGsopY7A754hO,Grind'n,0NAIHlx4bGJYf5H4pWyDhn,"Il: From the Westside, With Love",234831.0,10.0,hip-hop,34.0,2011.0,0.654,0.776,9.0,-6.28,0.0,0.176,0.0328,0.0,0.109,0.596,74.082,4.0
841578,G-Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,1WQvmGZIMBmapHL3Garw7e,Everything Will Be OK,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,311373.0,58.0,hip-hop,48.0,2015.0,0.572,0.539,0.0,-11.203,0.0,0.167,0.121,0.0,0.11,0.427,91.095,4.0
99589,new country,0u2FHSq3ln94y5Q57xazwf,Keith Urban,2Z9HbY480ypmz5JeG0PYia,Stupid Boy,32mbfZ4QolmwQf2qCFwzcx,"Love, Pain & the whole crazy thing",376386.0,63.0,,,,,,,,,,,,,,,
420230,Meditation,14RkTXnwrf6D09TfPWcR5C,Massage Tribe,2ywwdS0ODWU6q8aD6mjnVT,Love Center - Solo Flute & Keyboard,6oMmXUdZ9gO71JRzLaozEg,"Reiki, Massage & Zen Flutes: Music for Massage, Reiki, Spa, Healing & New Age",210266.0,25.0,sleep,30.0,2012.0,0.147,0.12,3.0,-21.018,1.0,0.0428,0.987,0.683,0.281,0.0763,90.804,4.0
409445,Sara Bareilles ,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,7jJH8F3PHlNvxfqEAAfFDl,I Choose You,7lpbyGc4fHsQkBTsfWVBhp,The Blessed Unrest,218573.0,78.0,acoustic,60.0,2013.0,0.731,0.572,6.0,-7.889,0.0,0.0445,0.105,0.00012,0.133,0.947,154.038,4.0
5ABHKGoOzxkaa28ttQV9sE,Top 100 most streamed songs on Spotify *Updated*,,,7wGoVu4Dady5GV0Sv4UIsx,rockstar,,,,,pop,,,,,,,,,,,,,,
35175,Odd Future,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",5L4n81Ecf8UE837uJkuoJJ,Pigs,40QTqOBBxCEIQlLNdSjFQB,Wolf,254733.0,7.0,hip-hop,49.0,2013.0,0.406,0.734,1.0,-6.983,0.0,0.246,0.0275,0.000978,0.0768,0.488,80.208,4.0
977579,newer,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,1EaKU4dMbesXXd3BrLCtYG,ELEMENT.,4eLPsYPBmXABThSJ821sqY,DAMN.,208733.0,3.0,hip-hop,70.0,2017.0,0.748,0.705,4.0,-4.547,0.0,0.485,0.204,0.0,0.246,0.483,189.891,4.0
6XuRJ6lKJnGLplugCd4Vbn,Hiphop,,,1odwi1SN3pJKENZe12U2OQ,I'm Different,,,,,hip hop,,,,,,,,,,,,,,
961748,Discover,4OBJLual30L7gRl5UkeRcT,T.I.,3XGjdoFg8NuxftxFChDAej,"Undertaker (feat. Young Buck, Young Dro & DJ Drama)",2X7s6Gt8Xz2qEwlw4GVcQo,King,253093.0,11.0,dance,30.0,2006.0,0.618,0.774,2.0,-5.736,1.0,0.348,0.257,0.0,0.658,0.566,153.429,4.0
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,Justin Timberlake,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),,,276160.0,,hip hop,71.0,2006.0,0.771,0.68,11.0,-5.881,0.0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4.0
767543,fgl,1nivFfWu6oXBFDNyVfFU5x,The Cadillac Three,4YZFC2igC3mzuktFHSF9mY,Drunk Like You,38EqiWi4sn8aQzvg32Zm5D,Bury Me In My Boots,208453.0,26.0,,,,,,,,,,,,,,,
77471,country,0oBEeN6BCxEgMogzThqrPf,Big & Rich,5s7m2xNZWgz5FqVSIvJcGA,Save A Horse (Ride A Cowboy),0mX8aXMM7nYOGUTGcTEeZH,Horse Of A Different Color,201000.0,18.0,country,67.0,2004.0,0.7,0.896,2.0,-2.276,1.0,0.191,0.108,0.0,0.453,0.817,102.065,4.0
384028,Dos,7vCtweS8UVAXTyau2j0rDT,Josh Turner,2p07VcUwRZ5sru3mJ0JogS,Why Don't We Just Dance,4AwUix40p2isD6wvEBPpQ8,Haywire,192800.0,14.0,,,,,,,,,,,,,,,
929050,Lent,1D0eJV6n9INYqsRVhFoLZI,Misty Edwards,35T9SAhwL0pOHG9YVUfVcu,I Shall Not Want (Live),0U9aF7g5O6rVEf2QsxNEfX,Love Makes Us Strong (Live),258490.0,39.0,,,,,,,,,,,,,,,
