playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
285769,rock,5BtHciL0e0zOP7prIHn3pP,Breaking Benjamin,5r95yxmemjPfVSjCoSeAP4,Without You,0mBvlBWI6TMDrWvQ8bKOKV,Dear Agony,256746.0,126.0,metal,56.0,2009.0,0.291,0.728,5.0,-3.891,0.0,0.0376,6.54e-05,5.74e-06,0.127,0.17,94.185,4.0
462577,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,0ZFayEwoO5qqYjsOi8YDjO,Real,75fT8UQEDnekHNhRnbdpNI,Therapy Session,263040.0,6.0,hip-hop,61.0,2016.0,0.714,0.861,1.0,-6.078,1.0,0.189,0.268,0.0,0.21,0.16,135.033,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Miley Cyrus,5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,,,202067.0,,pop,75.0,2009.0,0.652,0.698,10.0,-4.667,0.0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4.0
915013,Romantic,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III,444148.0,11.0,,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,2iAq1y8jEVOQM6OA8L0XtO,The Boys Are Back In Town,,,,,rock,,,,,,,,,,,,,,
124634,country time,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,5M8gr5RV2eR6UkztC69ogB,Crash My Party,190186.0,124.0,country,70.0,2013.0,0.661,0.751,7.0,-2.909,1.0,0.0481,0.0571,0.0,0.105,0.875,109.995,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,0zG0ZeNkaoDxytigYwdt1G,Thought I Heard (Bread Winners' Anthem),5Hs43ta4vAYKRRRR7DKjt9,Islah,204386.0,8.0,hip-hop,42.0,2016.0,0.842,0.717,11.0,-4.158,0.0,0.241,0.0486,0.0,0.292,0.552,81.495,4.0
884913,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,45ou2UBThJA4WtFGIiYLI3,Gonna Get over You,627ukPRwYxyBREHxBq0vGJ,Kaleidoscope Heart,256306.0,23.0,acoustic,47.0,2010.0,0.619,0.799,0.0,-4.642,1.0,0.0301,0.0199,0.0,0.126,0.605,142.033,4.0
633864,21 pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,773xZHHSHJvC1z3AAtWgH6,Ode To Sleep,2r2r78NE05YjyHyVbVgqFn,Vessel,308388.0,0.0,rock,59.0,2013.0,0.446,0.76,7.0,-3.608,1.0,0.0453,0.00891,0.000108,0.232,0.512,150.033,4.0
58055,country,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,74uXfGRDayyx7UIV1irrhK,Wrong Turns,1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,208480.0,28.0,,,,,,,,,,,,,,,
55555,country,2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",2VV9KHwOfrS7ZOEzPZJFLJ,If Heaven Ain't A Lot Like Dixie,3ZSDGTmVKVyE6iyBWU2RuJ,High Notes,164600.0,119.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,0OtAcALQWU3ASePTpFTFXm,Undying Love,,,,,hip hop,,,,,,,,,,,,,,
303951,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,6q5nAr2JniAHj1gKheejE0,Home,4WYx3Z81yhA09dBIAktauv,Home,238413.0,15.0,country,44.0,2012.0,0.61,0.69,11.0,-7.157,1.0,0.0378,0.463,0.0409,0.0842,0.462,118.038,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Ava Max,7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,,,187436.0,,pop,79.0,2020.0,0.72,0.706,1.0,-4.719,1.0,0.0473,0.0684,0.0,0.166,0.62,133.002,4.0
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,65QVpgBIutEZlpDCi6AH2F,"C'mon, C'mon",5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,164880.0,54.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Big L,1iCUKM2GHuqjCfPftoAwbb,I Shoulda Used A Rubba,,,275504.0,,hip hop,30.0,2017.0,0.722,0.66,11.0,-9.132,1.0,0.347,0.36,0.0,0.242,0.62,169.986,4.0
563707,khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,3JTtZUOiZljuWbNiasfHB6,Hopeless,6kf46HbnYCZzP6rjvQHYzg,American Teen,167640.0,8.0,pop,54.0,2017.0,0.785,0.702,7.0,-4.517,1.0,0.0464,0.643,0.0,0.175,0.569,116.021,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,,12Ns5IphkblPmHxpRILG9t,Don't Wake Me Up,,,,,pop,,,,,,,,,,,,,,
547181,Future,1RyvyyTE3xzB2ZywiAwp0i,Future,5W9QCBJ6Em0XWX333YrNhc,Rent Money,17FBoXK1NU2rvJBbzdzw0r,FUTURE,265366.0,8.0,hip-hop,56.0,2017.0,0.694,0.493,1.0,-8.581,1.0,0.373,0.0331,2.04e-06,0.431,0.313,166.457,4.0
399202,goods,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,59FhRUTbBuT05t8w1dvWLI,Over When It's Over,5dtw6CoMhbrSj01YUvdQOF,Chief,159720.0,20.0,country,52.0,2011.0,0.564,0.531,0.0,-5.88,1.0,0.0359,0.0296,0.0,0.107,0.842,138.406,4.0
697515,Country ,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,225560.0,10.0,,,,,,,,,,,,,,,
705554,Drake ,3TVXtAsR1Inumwj472S9r4,Drake,3d8PDk3B4am5c6TsUCznUW,Shut It Down,6jlrjFR9mJV3jd1IPSplXU,Thank Me Later,419306.0,67.0,hip-hop,54.0,2010.0,0.59,0.434,9.0,-9.298,0.0,0.069,0.411,0.0,0.0979,0.399,119.905,4.0
941667,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,2kzRSiyignH8yzPTrWvyPo,No Sleep,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,191320.0,42.0,dance,64.0,2011.0,0.653,0.711,9.0,-6.454,1.0,0.0623,0.109,0.0,0.443,0.769,160.048,4.0
804056,This One's for You,718COspgdWOnwOFpJHRZHS,Luke Combs,4ZNslVn7r8oRb60a8hYCYk,Memories Are Made Of,1lhNch5NkOONvFhRPh8qaj,This One's for You,216666.0,1.0,country,51.0,2017.0,0.694,0.718,2.0,-6.188,1.0,0.0322,0.0159,1.72e-06,0.287,0.368,121.074,4.0
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,1ZyudLFv35SRvY5SvTZqJx,Buried Alive Interlude,6X1x82kppWZmDzlXXK3y3q,Take Care,150960.0,69.0,hip-hop,56.0,2011.0,0.711,0.543,0.0,-12.692,1.0,0.112,0.412,0.0,0.505,0.801,102.01,4.0
950271,Audi.,1XNVFs9EIrPqDsmARzDKR7,Wintertime,70nCo80jsbSeGtQWiUGajl,All The Time 2,1nDioKzAx6UmfpZ5e5u59n,All The Time 2,150270.0,4.0,hip-hop,53.0,2016.0,0.879,0.268,1.0,-12.133,1.0,0.333,0.805,0.0187,0.102,0.036,114.928,4.0
666749,Tech N9ne,5sRhscbWRXFbjXtSZyfaWY,Rittz,1eYlkwIdnPXdnAm64mRL2E,White Rapper,1Y6LCylMuilwXoX27Rg44n,Next to Nothing (Deluxe Edition),218786.0,10.0,country,38.0,2014.0,0.586,0.867,1.0,-6.911,1.0,0.135,0.0152,0.0,0.201,0.461,116.03,4.0
184375,Country,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,225560.0,36.0,,,,,,,,,,,,,,,
927195,Feel Good Country,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,5dtw6CoMhbrSj01YUvdQOF,Chief,191306.0,6.0,country,70.0,2011.0,0.626,0.913,0.0,-4.452,1.0,0.0318,0.00635,0.0,0.293,0.946,113.044,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6imkXH0CdUtfLgZwYeUg7B,Breathe,,,,,hip hop,,,,,,,,,,,,,,
384028,Dos,6yJCxee7QumYr820xdIsjo,Zac Brown Band,5qYiVdWxd84wRWGIQ9Hts6,As She's Walking Away (feat. Alan Jackson),0AXoQGOZDaYSaOo0qCTiCr,You Get What You Give,223826.0,54.0,,,,,,,,,,,,,,,
810480,Country,2M4Yt7oKGoYd0wqU44k4i2,Travis Tritt,3oW6SWwGqiZSPTiAp7ZQoH,It's A Great Day To Be Alive,2ewYJg5AuA9bXWrvOs1mtB,Down The Road I Go,241533.0,22.0,country,70.0,2000.0,0.595,0.653,7.0,-4.935,1.0,0.0265,0.246,0.0,0.264,0.542,128.93,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Camila Cabello,1058fW9H3fZA6QjYCdOBad,Don't Go Yet,,,164842.0,,pop,72.0,2021.0,0.666,0.796,10.0,-6.967,0.0,0.103,0.0492,0.0,0.0442,0.61,110.108,4.0
962750,asd,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,4JbTK6Osj650mcvHXKDU0F,On My Way,5NzdnPboXcqvuvyEH1wSEJ,Lace Up,250746.0,57.0,hip-hop,34.0,2012.0,0.755,0.829,7.0,-5.06,1.0,0.14,0.187,5.71e-06,0.12,0.318,88.023,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,4qmFC3Jz5aQ0erlk2OSi2X,Honey,,,,,pop,,,,,,,,,,,,,,
647709,miranda,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,4Yt1hzaeJHdSRAfSS43C4j,Me and Your Cigarettes,3uczBfJFFSNjSiF8ScC1pA,Revolution,144133.0,34.0,country,34.0,2009.0,0.571,0.8,6.0,-3.636,1.0,0.0308,0.00928,0.0,0.101,0.395,115.037,4.0
829287,❄️,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,4eLPsYPBmXABThSJ821sqY,DAMN.,213400.0,11.0,hip-hop,81.0,2017.0,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,4.0
540778,Rappppp,4xRYI6VqpkE3UwrDrAZL8L,Logic,7cGFbx7MP0H23iHZTZpqMM,Everybody,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,162346.0,14.0,hip-hop,62.0,2017.0,0.885,0.94,1.0,-5.908,1.0,0.0913,0.161,0.0,0.0675,0.773,110.005,4.0
40231,one direction ,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,7kSLdGdXLey7pzLsWpdg1h,Little Things,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,219640.0,33.0,,,,,,,,,,,,,,,
890339,Country Hits,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,2FviG1Ma0M0BSZbqaDvw0x,House Party,1M0vpI6KG4y0RwRuQ8SQxT,Montevallo,190240.0,55.0,,,,,,,,,,,,,,,
169441,LOTR,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,2l0xjJ6Fj72Bw4ReAJBrAo,The Ride Of The Rohirrim,38x0H9PdY1fHh8EdfPUXqa,Lord Of The Rings 3-The Return Of The King,128693.0,11.0,classical,45.0,2003.0,0.218,0.207,7.0,-17.539,1.0,0.035,0.89,0.918,0.0891,0.155,132.606,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Big Pun,3jdYKu4qTVvWRssffrw6hM,The Dream Shatterer - Capital Punishment Mix,,,,,hip hop,,,,,,,,,,,,,,
616779,Dope beats ,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,1GLcGInllpE4JUTStzaCOM,My X,6eDx949ONWDCN0O22wFZf7,SremmLife,214000.0,1.0,hip-hop,58.0,2015.0,0.813,0.596,2.0,-3.938,1.0,0.0578,0.00104,0.0,0.176,0.177,130.048,4.0
240685,Electronica,7Gsu15RkjjdKhMecdRpk9x,Art Department,4A13QMEARkmxqWecKsiLaw,Cruel Intentions - Radio Slave & Thomas Gandey's Last Communication Remix,0vXoEPUg4Q5sbvZNX5DkMI,The Final Remixes,577745.0,26.0,,,,,,,,,,,,,,,
383712,Lord of the Rings,6uothxMWeLWIhsGeF7cyo4,Enya,7LAJWSKK8JMIZAcblgUMS6,May It Be,04rz93AqGy9JduzV3K81Dh,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),257760.0,17.0,,,,,,,,,,,,,,,
640184,Country Strong,32WkQRZEVKSzVAAYqukAEA,Lady Antebellum,2ubncjpv82GY5uES29L5ik,Compass,1tYJvi3YlS26yI7Wf8nlcx,Golden,183066.0,2.0,country,47.0,2013.0,0.56,0.77,0.0,-4.694,1.0,0.0256,0.096,6.39e-06,0.108,0.521,100.013,4.0
250524,feels,718COspgdWOnwOFpJHRZHS,Luke Combs,6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,1lhNch5NkOONvFhRPh8qaj,This One's for You,222533.0,27.0,country,75.0,2017.0,0.464,0.813,10.0,-6.185,1.0,0.0416,0.0153,0.0,0.254,0.515,75.977,4.0
274037,popcorn,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,2Z8WuEywRWYTKe1NybPQEW,Ride,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,214506.0,6.0,rock,80.0,2015.0,0.645,0.713,6.0,-5.355,1.0,0.0393,0.00835,0.0,0.113,0.566,74.989,4.0
659524,2015,02kJSzxNuaWGqwubyUba0Z,G-Eazy,7xmCwWVmWBawnIzRUdg3Nr,Marilyn (feat. Dominique Le Jeune),1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,196216.0,4.0,hip-hop,49.0,2012.0,0.435,0.641,10.0,-7.274,1.0,0.104,0.131,0.0,0.273,0.156,115.534,3.0
7677,G-Eazy,382aq8Pij5V2nE2JMHMoxl,Hoodie Allen,4zbqQYMK0n7ZS5w6Hmgf4P,Casanova (feat. Skizzy Mars & G Eazy),3p8OOUGLLKiMkuqUYVwScJ,Crew Cuts,239350.0,40.0,indie-pop,35.0,2013.0,0.574,0.816,7.0,-5.579,0.0,0.153,0.0474,0.0,0.339,0.138,93.895,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Calvin Harris,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),,,213309.0,,pop,74.0,2018.0,0.781,0.768,11.0,-5.991,1.0,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,4.0
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5MIMD5WMooNWe8QsMqCrE8,I Want,6cunQQ7YZisYOoiFu2ywIq,Up All Night,173586.0,92.0,pop,57.0,2012.0,0.674,0.814,7.0,-2.814,1.0,0.0391,0.0182,0.0,0.079,0.491,128.092,4.0
303951,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,4g1KdhosR6v8qCT1F1Njev,Every Mile A Memory,2xONRhFNwgzkxM26JK9YI6,Long Trip Alone,232720.0,18.0,country,41.0,2006.0,0.452,0.703,2.0,-4.903,1.0,0.0356,0.0803,0.00131,0.162,0.392,177.915,4.0
178513,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,0bPiq3JmsZErLIkhVqajp9,Smile,5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,169866.0,19.0,country,48.0,2014.0,0.558,0.875,9.0,-2.931,0.0,0.0323,0.00505,0.0,0.0419,0.963,130.002,4.0
505409,Country Lovin',1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,2Xdatbm43IXEVi0wmKeJve,Alone With You,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,210973.0,10.0,country,49.0,2011.0,0.646,0.761,7.0,-3.991,1.0,0.0267,0.221,0.0,0.109,0.336,108.999,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Miley Cyrus,4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,,,223280.0,,pop,78.0,2020.0,0.699,0.805,4.0,-5.535,0.0,0.0345,0.00161,0.00177,0.249,0.232,109.976,4.0
176208,yee haw,32WkQRZEVKSzVAAYqukAEA,Lady Antebellum,2nRvKHh2mtOfIQ4jcAkP9q,Just a Kiss,77qMEqlvpP3A9birVl9bjn,Own The Night,218840.0,10.0,,,,,,,,,,,,,,,
635911,Spanish ,1mX1TWKpNxDSAH16LgDfiR,Jesse & Joy,5kIcrM3QVD4BQPFMszQnU1,¡Corre!,5koG6JeFEwcINyN1QuXyiq,¿Con quién se queda el perro?,288893.0,1.0,pop,70.0,2011.0,0.479,0.477,11.0,-6.886,1.0,0.0363,0.127,0.0,0.15,0.127,151.97,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Hilary Duff,2TZ1apxMDlubCGMsOxcTbT,Come Clean,,,214560.0,,pop,59.0,2003.0,0.577,0.892,8.0,-5.121,0.0,0.0675,0.016,6.39e-05,0.299,0.454,118.096,4.0
124634,country time,0u2FHSq3ln94y5Q57xazwf,Keith Urban,1J8j3IeJz1HXoHF59LoP4h,Little Bit Of Everything,5rESCws46ubPJlqOeb30Rv,Fuse,205706.0,117.0,country,45.0,2013.0,0.619,0.882,8.0,-5.99,1.0,0.0912,0.239,0.0,0.033,0.897,159.98,4.0
229639,Best of Drake,17lzZA2AlOHwCwFALHttmp,2 Chainz,6j9iyrrmqWlQZ5SD1hSTaq,No Lie,1wBFRaacNYmqfkidUZ0NtM,Based On A T.R.U. Story,237826.0,19.0,hip-hop,59.0,2012.0,0.634,0.665,6.0,-5.984,0.0,0.176,0.0172,0.0,0.365,0.611,131.108,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,Perfect,,,263400.0,,pop,87.0,2017.0,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,3.0
575604,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,2UFOh8iMQ2DON7sl3lqGJH,Long Way Down,1gMxiQQSg5zeu4htBosASY,Made In The A.M.,192160.0,8.0,pop,58.0,2015.0,0.633,0.565,0.0,-5.179,1.0,0.0242,0.0772,2.31e-05,0.168,0.539,145.001,4.0
810480,Country,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,5ZUDwKhUfJrlY8eo85XHPb,When I See This Bar,38rXEaS5HcLqNEBZRcIHVK,Life On A Rock,361173.0,7.0,,,,,,,,,,,,,,,
232551,shrek,2RWaZohsuqSJX9xWX3p95G,Sutton Foster,6sgFTeOzA48AnRuO4X5qE8,This Is How A Dream Comes True,5VeD79fcAGrvxWTwiWSVfh,Shrek The Musical,191240.0,7.0,show-tunes,34.0,2008.0,0.427,0.369,2.0,-9.981,0.0,0.172,0.756,0.0,0.208,0.322,76.253,3.0
211331,TDE,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,7pda6TLAbVGxUjIUtbiNt0,Dope Dealer,0YbpATCIng8Fz2JrfHmEf7,Blank Face LP,222146.0,64.0,hip-hop,52.0,2016.0,0.786,0.569,1.0,-5.461,1.0,0.125,0.048,0.0,0.119,0.288,82.027,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Foals,0AS03vnvXv9m0ZFxtuvOBW,The Runner,,,261937.0,,pop,54.0,2019.0,0.513,0.953,2.0,-2.626,0.0,0.0539,0.0146,3.03e-05,0.112,0.466,104.021,4.0
101861,EDM,64KEffDW9EtZ1y2vBYgq8T,Marshmello,12mGwph2YzDIlChtq3EdXP,Alone,2v4Crisjd4sT782Jvn7ISC,Alone,273802.0,0.0,,,,,,,,,,,,,,,
6314,monsta x,4TnGh5PKbSjpYqpIdlW5nz,Monsta X,7pcg7sM8jjPbI86bc3gyV9,Broken Heart,0ESTAnvX2zjMBxzesNAiR7,RUSH,227395.0,15.0,k-pop,32.0,2015.0,0.701,0.4,9.0,-6.719,1.0,0.0381,0.864,0.0,0.107,0.51,119.681,4.0
745415,These Days,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,6PBZN8cbwkqm1ERj2BGXJ1,"good kid, m.A.A.d city",386906.0,8.0,hip-hop,79.0,2012.0,0.716,0.531,7.0,-7.355,1.0,0.122,0.0703,0.0,0.224,0.344,71.994,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Skillet,0nkzd3yNniB767zSDDdLZ3,Awake and Alive,,,209493.0,,rock,68.0,2009.0,0.434,0.939,4.0,-2.983,0.0,0.0593,0.0425,0.0,0.491,0.569,159.932,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,JAY-Z,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,,,276920.0,,hip hop,81.0,2009.0,0.491,0.956,11.0,-1.538,1.0,0.392,0.0295,0.0,0.46,0.811,173.585,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Shakira,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),,,218093.0,,hip hop,84.0,2005.0,0.778,0.824,10.0,-5.892,0.0,0.0707,0.284,0.0,0.405,0.758,100.024,4.0
923460,John Mayer,0hEurMDQu99nJRq8pTxO14,John Mayer,5FDh0G5oQ2UD9JxWiDCT1x,Paper Doll,712VoD72K500yLhhgqCyVe,Paradise Valley,257386.0,1.0,singer-songwriter,54.0,2013.0,0.658,0.475,7.0,-11.703,1.0,0.0292,0.521,0.0067,0.176,0.685,153.851,4.0
37534,jcole,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,5rmcjZTrE9JR1YrbNZDFNW,She's Mine Pt. 2,3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,278920.0,8.0,,,,,,,,,,,,,,,
25151,❤️️,63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,6wNeKPXF0RDKyvfKfri5hf,Dollhouse,5JpH5T1sCYnUyZD6TM0QaY,Cry Baby,231853.0,18.0,,,,,,,,,,,,,,,
536638,Jack White,4FZ3j1oH43e7cukCALsCwf,Jack White,1kBM7AURqQTIXFePNVpEwP,Love Is Blindness,0lPeJhxMC3gIYOv9lmdV6V,Sixteen Saltines,198613.0,29.0,alt-rock,52.0,2012.0,0.266,0.74,10.0,-7.972,0.0,0.0788,0.0513,0.00426,0.162,0.5,48.578,4.0
820236,Country Party,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,3LbvNFkqDTrE1liGMmZBDL,Shotgun Rider,39ZUc3Efz2TH8RbPeDTMOB,Sundown Heaven Town,235386.0,16.0,country,57.0,2014.0,0.468,0.904,7.0,-4.574,1.0,0.0494,0.126,3.89e-06,0.165,0.7,167.998,4.0
649716,Music,1RyvyyTE3xzB2ZywiAwp0i,Future,6elNeXUhiuHPD9hH5rocQi,Trap Niggas,0fUy6IdLHDpGNwavIlhEsl,DS2,183800.0,7.0,hip-hop,59.0,2015.0,0.813,0.583,1.0,-6.922,1.0,0.174,0.131,3.83e-05,0.142,0.338,81.018,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),,,,,pop,,,,,,,,,,,,,,
549788,Stagecoach 2017,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,75p6fgACKYIyIhsoG411SZ,Hey Pretty Girl,191BU6Uvnf7oNTjO4n36Yu,Up All Night,215920.0,30.0,country,58.0,2012.0,0.291,0.4,2.0,-10.615,1.0,0.0306,0.145,1.86e-05,0.259,0.0935,83.112,1.0
279103,litty,6AUl0ykLLpvTktob97x9hO,Tee Grizzley,2NyrXRn4tancYPW6JwtTl2,From The D To The A (feat. Lil Yachty),3YuHePPmc5VN4usLuIBT91,From The D To The A (feat. Lil Yachty),158684.0,66.0,hip-hop,70.0,2017.0,0.851,0.625,10.0,-5.417,0.0,0.303,0.195,0.0,0.266,0.668,99.061,4.0
957238,Country Lovin',070kGpqtESdDsLb3gdMIyx,Easton Corbin,7LrZ3SczM7zlUkVlhevPp2,A Little More Country Than That,7I6ulIzRMJ8Bmz5rFBAvpA,Easton Corbin,172226.0,12.0,country,59.0,2010.0,0.64,0.6,11.0,-8.534,1.0,0.0318,0.0795,1.5e-06,0.106,0.593,84.969,4.0
690145,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,22OqansuvEMQu9W0EfiGTI,We Don't Believe What's On TV,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,177200.0,9.0,rock,62.0,2015.0,0.547,0.936,9.0,-4.023,1.0,0.102,0.23,3.04e-06,0.172,0.642,120.003,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Redman,0gr7MtWpDjyWK3E0xCbJCX,Can't Wait - Extended Version,,,,,hip hop,,,,,,,,,,,,,,
91327,feels,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,6eDx949ONWDCN0O22wFZf7,SremmLife,206306.0,31.0,hip-hop,77.0,2015.0,0.732,0.69,0.0,-4.992,0.0,0.134,0.291,0.0,0.116,0.758,143.072,4.0
825511,new country ,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,0OlS52TmtK2gPaEtdmr7DN,No Such Thing as a Broken Heart,66Y5XaoFSoa0A4P0u56s8V,Happy Endings,176893.0,18.0,country,61.0,2017.0,0.651,0.782,8.0,-4.295,1.0,0.0718,0.295,0.0,0.107,0.945,171.987,4.0
707622,clara ,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,4PgleR09JVnm3zY1fW3XBA,24K Magic,206693.0,3.0,dance,82.0,2016.0,0.853,0.56,1.0,-4.961,1.0,0.0406,0.013,0.0,0.0944,0.86,134.066,4.0
409445,Sara Bareilles ,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,5s0NlDFSR14WNvU6y3GvNR,Red,6I6LWiUlVb6UWYLN7KNU9W,Careful Confessions,259373.0,52.0,acoustic,21.0,2004.0,0.482,0.454,0.0,-9.205,1.0,0.0483,0.384,0.0,0.371,0.526,88.117,4.0
198377,HAMILTON,7KkqUt65v6LMtR369OQ6FB,Jonathan Groff,3D4J0o9w44QKFrBrYrSVJY,What Comes Next?,1kCHru7uhxBUdzkm4gzRQc,Hamilton,99343.0,20.0,show-tunes,61.0,2015.0,0.515,0.302,7.0,-10.882,1.0,0.079,0.603,0.0,0.199,0.277,114.972,4.0
